Country,Year,Country_year,Country Code,Region,WJP Rule of Law Index: Overall Score,Factor 1: Constraints on Government Powers,1.1 Government powers are effectively limited by the legislature,1.2 Government powers are effectively limited by the judiciary,1.3 Government powers are effectively limited by independent auditing and review,1.4 Government officials are sanctioned for misconduct,1.5 Government powers are subject to non-governmental checks,1.6 Transition of power is subject to the law,Factor 2: Absence of Corruption,2.1 Government officials in the executive branch do not use public office for private gain,2.2 Government officials in the judicial branch do not use public office for private gain,2.3 Government officials in the police and the military do not use public office for private gain,2.4 Government officials in the legislative branch do not use public office for private gain,Factor 3: Open Government ,3.1. Publicized laws and government data ,3.2 Right to information,3.3 Civic participation,3.4 Complaint mechanisms,Factor 4: Fundamental Rights,4.1 Equal treatment and absence of discrimination,4.2 The right to life and security of the person is effectively guaranteed,4.3 Due process of the law and rights of the accused,4.4 Freedom of opinion and expression is effectively guaranteed,4.5 Freedom of belief and religion is effectively guaranteed,4.6 Freedom from arbitrary interference with privacy is effectively guaranteed,4.7 Freedom of assembly and association is effectively guaranteed,4.8 Fundamental labor rights are effectively guaranteed,Factor 5: Order and Security,5.1 Crime is effectively controlled,5.2 Civil conflict is effectively limited,5.3 People do not resort to violence to redress personal grievances,Factor 6: Regulatory Enforcement,6.1 Government regulations are effectively enforced,6.2 Government regulations are applied and enforced without improper influence,6.3 Administrative proceedings are conducted without unreasonable delay,6.4 Due process is respected in administrative proceedings,6.5 The government does not expropriate without lawful process and adequate compensation,Factor 7: Civil Justice,7.1 People can access and afford civil justice,7.2 Civil justice is free of discrimination,7.3 Civil justice is free of corruption,7.4 Civil justice is free of improper government influence,7.5 Civil justice is not subject to unreasonable delay,7.6. Civil justice is effectively enforced,"7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective",Factor 8: Criminal Justice,8.1 Criminal investigation system is effective,8.2 Criminal adjudication system is timely and effective,8.3 Correctional system is effective in reducing criminal behavior,8.4 Criminal system is impartial,8.5 Criminal system is free of corruption,8.6 Criminal system is free of improper government influence,8.7. Due process of the law and rights of the accused
Cameroon,2022,Cameroon_2022,CMR,Sub-Saharan Africa,0.36,0.37,0.40,0.30,0.42,0.37,0.35,0.37,0.24,0.28,0.27,0.24,0.19,0.32,0.21,0.33,0.38,0.37,0.36,0.44,0.19,0.31,0.35,0.58,0.09,0.44,0.46,0.49,0.60,0.55,0.31,0.40,0.44,0.45,0.27,0.37,0.48,0.40,0.50,0.45,0.29,0.24,0.40,0.37,0.56,0.26,0.31,0.29,0.17,0.38,0.22,0.11,0.31
Canada,2022,Canada_2022,CAN,EU + EFTA + North America,0.80,0.83,0.79,0.85,0.76,0.76,0.85,0.95,0.82,0.78,0.95,0.88,0.68,0.79,0.87,0.65,0.84,0.81,0.81,0.62,0.92,0.78,0.85,0.83,0.91,0.87,0.73,0.91,0.92,1.00,0.80,0.81,0.77,0.95,0.68,0.88,0.76,0.69,0.57,0.52,0.89,0.89,0.47,0.72,0.78,0.74,0.69,0.68,0.67,0.53,0.85,0.94,0.78
Chile,2022,Chile_2022,CHL,Latin America & Caribbean,0.66,0.71,0.70,0.58,0.82,0.57,0.72,0.89,0.69,0.61,0.84,0.81,0.49,0.70,0.66,0.73,0.68,0.74,0.73,0.58,0.81,0.62,0.72,0.77,0.83,0.74,0.73,0.67,0.75,1.00,0.26,0.63,0.61,0.77,0.51,0.51,0.75,0.62,0.68,0.66,0.65,0.69,0.39,0.56,0.73,0.55,0.35,0.55,0.35,0.52,0.68,0.75,0.62
China,2022,China_2022,CHN,East Asia & Pacific,0.47,0.32,0.36,0.27,0.46,0.48,0.11,0.26,0.53,0.52,0.54,0.66,0.42,0.40,0.44,0.49,0.18,0.47,0.26,0.45,0.32,0.49,0.11,0.16,0.15,0.10,0.33,0.81,0.81,1.00,0.62,0.48,0.52,0.58,0.58,0.38,0.35,0.51,0.65,0.40,0.42,0.19,0.71,0.56,0.65,0.45,0.50,0.49,0.54,0.37,0.57,0.20,0.49
Colombia,2022,Colombia_2022,COL,Latin America & Caribbean,0.48,0.51,0.60,0.49,0.50,0.37,0.51,0.60,0.38,0.38,0.54,0.50,0.10,0.62,0.66,0.61,0.52,0.68,0.50,0.46,0.50,0.38,0.51,0.62,0.49,0.56,0.46,0.54,0.47,0.86,0.28,0.53,0.51,0.63,0.38,0.48,0.63,0.48,0.57,0.45,0.49,0.51,0.20,0.43,0.70,0.32,0.20,0.32,0.21,0.30,0.40,0.44,0.38
"Congo, Dem. Rep.",2022,"Congo, Dem. Rep._2022",COD,Sub-Saharan Africa,0.34,0.39,0.51,0.38,0.33,0.36,0.38,0.40,0.16,0.22,0.17,0.18,0.08,0.33,0.16,0.33,0.41,0.42,0.40,0.54,0.18,0.31,0.38,0.64,0.18,0.48,0.51,0.46,0.56,0.50,0.33,0.36,0.33,0.35,0.37,0.39,0.33,0.36,0.37,0.47,0.17,0.26,0.43,0.33,0.50,0.27,0.23,0.37,0.16,0.43,0.19,0.22,0.31
"Congo, Rep.",2022,"Congo, Rep._2022",COG,Sub-Saharan Africa,0.41,0.36,0.40,0.31,0.37,0.35,0.28,0.47,0.30,0.32,0.42,0.30,0.14,0.34,0.17,0.41,0.35,0.41,0.40,0.52,0.25,0.39,0.28,0.69,0.15,0.42,0.49,0.62,0.52,1.00,0.33,0.46,0.42,0.49,0.40,0.49,0.48,0.44,0.44,0.48,0.32,0.37,0.51,0.47,0.52,0.34,0.23,0.40,0.35,0.41,0.32,0.24,0.39
Costa Rica,2022,Costa Rica_2022,CRI,Latin America & Caribbean,0.68,0.78,0.79,0.72,0.82,0.59,0.83,0.92,0.63,0.62,0.78,0.74,0.39,0.69,0.48,0.73,0.78,0.79,0.79,0.69,0.92,0.72,0.83,0.84,0.83,0.84,0.62,0.70,0.73,1.00,0.37,0.68,0.69,0.75,0.50,0.65,0.78,0.61,0.67,0.70,0.72,0.70,0.23,0.47,0.77,0.58,0.43,0.45,0.39,0.73,0.66,0.69,0.72
Cote d'Ivoire,2022,Cote d'Ivoire_2022,CIV,Sub-Saharan Africa,0.45,0.38,0.40,0.35,0.42,0.36,0.33,0.39,0.35,0.34,0.38,0.42,0.25,0.36,0.20,0.44,0.43,0.39,0.45,0.63,0.25,0.38,0.33,0.72,0.12,0.54,0.63,0.67,0.67,1.00,0.34,0.50,0.50,0.54,0.45,0.50,0.53,0.50,0.51,0.60,0.37,0.27,0.54,0.58,0.65,0.36,0.34,0.49,0.31,0.46,0.38,0.13,0.38
Croatia,2022,Croatia_2022,HRV,EU + EFTA + North America,0.61,0.57,0.58,0.46,0.55,0.46,0.63,0.71,0.57,0.49,0.71,0.77,0.32,0.61,0.54,0.60,0.63,0.66,0.67,0.59,0.74,0.66,0.63,0.69,0.60,0.74,0.70,0.84,0.96,1.00,0.57,0.56,0.59,0.67,0.47,0.48,0.61,0.56,0.70,0.69,0.56,0.54,0.27,0.47,0.72,0.51,0.49,0.45,0.47,0.44,0.61,0.45,0.66
Cyprus,2022,Cyprus_2022,CYP,EU + EFTA + North America,0.68,0.66,0.72,0.62,0.68,0.55,0.63,0.78,0.68,0.65,0.90,0.75,0.41,0.60,0.62,0.55,0.62,0.63,0.72,0.61,0.82,0.70,0.63,0.79,0.82,0.74,0.63,0.81,0.85,1.00,0.59,0.66,0.66,0.69,0.58,0.65,0.71,0.63,0.69,0.63,0.72,0.75,0.26,0.59,0.75,0.70,0.71,0.65,0.72,0.62,0.73,0.79,0.70
Czechia,2022,Czechia_2022,CZE,EU + EFTA + North America,0.73,0.73,0.71,0.71,0.75,0.61,0.75,0.87,0.66,0.62,0.87,0.79,0.35,0.69,0.68,0.64,0.71,0.73,0.78,0.72,0.94,0.79,0.75,0.78,0.75,0.80,0.74,0.89,0.90,1.00,0.78,0.71,0.72,0.87,0.62,0.63,0.74,0.69,0.64,0.73,0.79,0.73,0.49,0.63,0.81,0.69,0.60,0.66,0.60,0.65,0.75,0.81,0.79
Denmark,2022,Denmark_2022,DNK,EU + EFTA + North America,0.90,0.95,0.91,0.96,0.91,0.93,0.97,0.98,0.96,0.94,0.99,0.98,0.92,0.87,0.86,0.80,0.95,0.86,0.92,0.78,1.00,0.90,0.97,0.80,0.98,0.98,0.95,0.93,0.95,1.00,0.84,0.90,0.86,0.97,0.88,0.89,0.87,0.87,0.78,0.90,0.99,0.92,0.73,0.92,0.86,0.83,0.66,0.76,0.79,0.79,0.98,0.93,0.90
Dominica,2022,Dominica_2022,DMA,Latin America & Caribbean,0.58,0.52,0.43,0.57,0.66,0.40,0.52,0.55,0.60,0.49,0.87,0.75,0.27,0.50,0.39,0.53,0.58,0.52,0.62,0.58,0.79,0.62,0.52,0.73,0.57,0.61,0.58,0.72,0.83,1.00,0.34,0.52,0.39,0.69,0.45,0.54,0.55,0.56,0.77,0.55,0.75,0.71,0.29,0.23,0.63,0.56,0.50,0.47,0.36,0.65,0.71,0.61,0.62
Dominican Republic,2022,Dominican Republic_2022,DOM,Latin America & Caribbean,0.48,0.50,0.58,0.45,0.35,0.35,0.65,0.61,0.39,0.41,0.48,0.47,0.20,0.55,0.36,0.57,0.61,0.66,0.57,0.50,0.57,0.40,0.65,0.64,0.47,0.69,0.59,0.64,0.63,1.00,0.28,0.43,0.45,0.62,0.37,0.23,0.46,0.44,0.51,0.54,0.45,0.37,0.27,0.37,0.54,0.36,0.35,0.40,0.22,0.41,0.45,0.32,0.40
Ecuador,2022,Ecuador_2022,ECU,Latin America & Caribbean,0.48,0.49,0.55,0.44,0.52,0.39,0.52,0.52,0.41,0.40,0.41,0.54,0.28,0.51,0.38,0.50,0.53,0.65,0.53,0.44,0.61,0.42,0.52,0.63,0.43,0.60,0.58,0.60,0.53,1.00,0.28,0.48,0.55,0.54,0.44,0.35,0.53,0.48,0.57,0.43,0.40,0.41,0.43,0.46,0.64,0.35,0.24,0.43,0.23,0.37,0.42,0.36,0.42
"Egypt, Arab Rep.",2022,"Egypt, Arab Rep._2022",EGY,Middle East & North Africa,0.35,0.26,0.12,0.33,0.28,0.38,0.08,0.35,0.38,0.36,0.46,0.42,0.26,0.23,0.31,0.13,0.17,0.33,0.25,0.42,0.17,0.29,0.08,0.21,0.20,0.22,0.37,0.63,0.77,0.83,0.28,0.36,0.44,0.46,0.21,0.29,0.42,0.38,0.46,0.29,0.49,0.37,0.25,0.26,0.54,0.34,0.39,0.35,0.23,0.35,0.41,0.34,0.29
El Salvador,2022,El Salvador_2022,SLV,Latin America & Caribbean,0.46,0.42,0.47,0.41,0.30,0.31,0.48,0.55,0.36,0.33,0.50,0.52,0.07,0.48,0.40,0.51,0.45,0.55,0.47,0.52,0.50,0.29,0.48,0.57,0.40,0.48,0.53,0.68,0.57,1.00,0.47,0.49,0.40,0.64,0.49,0.37,0.54,0.50,0.57,0.61,0.48,0.37,0.36,0.49,0.60,0.27,0.14,0.28,0.23,0.23,0.39,0.31,0.29
Estonia,2022,Estonia_2022,EST,EU + EFTA + North America,0.82,0.83,0.81,0.83,0.86,0.79,0.79,0.91,0.81,0.75,0.96,0.92,0.61,0.80,0.87,0.76,0.79,0.80,0.83,0.82,0.93,0.81,0.79,0.83,0.88,0.84,0.71,0.89,0.91,1.00,0.77,0.81,0.85,0.90,0.82,0.69,0.79,0.81,0.72,0.87,0.90,0.86,0.77,0.72,0.85,0.74,0.61,0.58,0.72,0.77,0.87,0.84,0.81
Ethiopia,2022,Ethiopia_2022,ETH,Sub-Saharan Africa,0.39,0.38,0.48,0.36,0.40,0.39,0.29,0.35,0.45,0.40,0.39,0.48,0.54,0.32,0.22,0.38,0.29,0.40,0.32,0.40,0.23,0.32,0.29,0.45,0.18,0.33,0.35,0.52,0.60,0.50,0.47,0.37,0.34,0.50,0.37,0.24,0.41,0.42,0.43,0.34,0.32,0.31,0.42,0.52,0.62,0.35,0.34,0.36,0.40,0.34,0.43,0.27,0.32
Finland,2022,Finland_2022,FIN,EU + EFTA + North America,0.87,0.91,0.86,0.90,0.92,0.92,0.89,0.98,0.89,0.90,0.98,0.97,0.71,0.86,0.91,0.78,0.89,0.86,0.89,0.84,0.95,0.91,0.89,0.86,0.94,0.92,0.85,0.91,0.94,1.00,0.81,0.86,0.82,0.97,0.79,0.91,0.80,0.81,0.70,0.86,0.94,0.90,0.60,0.89,0.78,0.83,0.59,0.79,0.83,0.80,0.93,0.98,0.91
France,2022,France_2022,FRA,EU + EFTA + North America,0.73,0.73,0.70,0.68,0.73,0.66,0.72,0.89,0.75,0.74,0.90,0.85,0.49,0.76,0.84,0.68,0.74,0.80,0.74,0.66,0.84,0.67,0.72,0.73,0.68,0.82,0.77,0.79,0.83,1.00,0.54,0.76,0.69,0.85,0.67,0.75,0.82,0.70,0.64,0.66,0.76,0.77,0.54,0.70,0.80,0.63,0.59,0.60,0.54,0.54,0.77,0.68,0.67
Gabon,2022,Gabon_2022,GAB,Sub-Saharan Africa,0.39,0.30,0.35,0.26,0.36,0.25,0.30,0.29,0.24,0.25,0.36,0.28,0.09,0.37,0.35,0.23,0.38,0.52,0.44,0.51,0.47,0.39,0.30,0.61,0.15,0.48,0.61,0.63,0.50,1.00,0.39,0.47,0.49,0.52,0.38,0.52,0.44,0.37,0.41,0.49,0.25,0.21,0.37,0.33,0.54,0.30,0.29,0.22,0.31,0.53,0.29,0.10,0.39
Georgia,2022,Georgia_2022,GEO,Eastern Europe & Central Asia,0.60,0.53,0.57,0.44,0.58,0.39,0.66,0.55,0.68,0.60,0.72,0.88,0.51,0.59,0.52,0.66,0.61,0.56,0.62,0.58,0.72,0.59,0.66,0.65,0.47,0.69,0.56,0.79,0.92,1.00,0.45,0.57,0.57,0.80,0.47,0.39,0.60,0.53,0.63,0.54,0.59,0.39,0.34,0.52,0.73,0.51,0.36,0.56,0.63,0.49,0.73,0.24,0.59
Germany,2022,Germany_2022,DEU,EU + EFTA + North America,0.83,0.86,0.85,0.82,0.85,0.81,0.84,0.96,0.83,0.82,0.95,0.91,0.63,0.79,0.74,0.73,0.86,0.84,0.85,0.78,0.95,0.83,0.84,0.85,0.83,0.90,0.84,0.89,0.89,1.00,0.77,0.86,0.78,0.86,0.85,0.89,0.90,0.83,0.77,0.81,0.88,0.90,0.77,0.87,0.83,0.78,0.59,0.76,0.79,0.72,0.86,0.89,0.83
Ghana,2022,Ghana_2022,GHA,Sub-Saharan Africa,0.55,0.65,0.75,0.64,0.62,0.51,0.69,0.72,0.38,0.39,0.53,0.35,0.27,0.51,0.26,0.44,0.68,0.66,0.58,0.59,0.54,0.40,0.69,0.73,0.43,0.72,0.54,0.72,0.76,1.00,0.40,0.54,0.47,0.54,0.44,0.59,0.66,0.58,0.59,0.56,0.56,0.65,0.42,0.54,0.74,0.45,0.39,0.47,0.39,0.54,0.38,0.57,0.40
Greece,2022,Greece_2022,GRC,EU + EFTA + North America,0.61,0.68,0.63,0.65,0.67,0.55,0.68,0.87,0.57,0.53,0.82,0.75,0.20,0.60,0.54,0.61,0.63,0.63,0.66,0.57,0.79,0.58,0.68,0.68,0.66,0.75,0.60,0.71,0.81,1.00,0.33,0.56,0.62,0.64,0.46,0.43,0.66,0.60,0.62,0.62,0.74,0.62,0.30,0.50,0.77,0.52,0.51,0.49,0.33,0.46,0.67,0.59,0.58
Grenada,2022,Grenada_2022,GRD,Latin America & Caribbean,0.59,0.56,0.51,0.68,0.41,0.48,0.62,0.67,0.65,0.63,0.83,0.72,0.41,0.44,0.26,0.40,0.63,0.48,0.62,0.69,0.70,0.47,0.62,0.65,0.43,0.70,0.69,0.78,0.90,1.00,0.45,0.56,0.51,0.79,0.56,0.43,0.54,0.62,0.58,0.70,0.85,0.68,0.39,0.37,0.74,0.52,0.50,0.52,0.39,0.48,0.68,0.58,0.47
Guatemala,2022,Guatemala_2022,GTM,Latin America & Caribbean,0.44,0.51,0.61,0.48,0.39,0.33,0.62,0.62,0.33,0.35,0.41,0.51,0.07,0.51,0.31,0.53,0.58,0.63,0.53,0.40,0.58,0.38,0.62,0.63,0.57,0.65,0.39,0.59,0.57,1.00,0.20,0.41,0.41,0.56,0.33,0.29,0.47,0.34,0.35,0.31,0.42,0.32,0.12,0.25,0.59,0.28,0.19,0.24,0.11,0.30,0.43,0.34,0.38
Guinea,2022,Guinea_2022,GIN,Sub-Saharan Africa,0.41,0.38,0.45,0.31,0.34,0.29,0.51,0.38,0.28,0.28,0.25,0.32,0.27,0.37,0.18,0.34,0.50,0.44,0.50,0.56,0.45,0.34,0.51,0.70,0.23,0.60,0.56,0.71,0.75,1.00,0.39,0.36,0.36,0.39,0.34,0.32,0.38,0.39,0.44,0.52,0.14,0.29,0.44,0.42,0.50,0.29,0.23,0.34,0.15,0.46,0.28,0.26,0.34
Guyana,2022,Guyana_2022,GUY,Latin America & Caribbean,0.50,0.54,0.60,0.60,0.46,0.39,0.59,0.60,0.45,0.42,0.61,0.41,0.34,0.44,0.29,0.42,0.55,0.52,0.56,0.55,0.57,0.40,0.59,0.73,0.44,0.61,0.59,0.62,0.64,1.00,0.24,0.46,0.49,0.60,0.39,0.38,0.46,0.52,0.57,0.42,0.58,0.58,0.43,0.49,0.57,0.40,0.35,0.43,0.17,0.38,0.51,0.57,0.40
Haiti,2022,Haiti_2022,HTI,Latin America & Caribbean,0.35,0.36,0.38,0.36,0.30,0.23,0.52,0.36,0.25,0.23,0.37,0.33,0.06,0.37,0.27,0.39,0.45,0.36,0.42,0.50,0.28,0.28,0.52,0.49,0.31,0.50,0.47,0.49,0.42,0.93,0.12,0.31,0.32,0.43,0.32,0.12,0.37,0.38,0.40,0.35,0.38,0.22,0.37,0.41,0.53,0.25,0.27,0.20,0.14,0.33,0.27,0.28,0.28
Honduras,2022,Honduras_2022,HND,Latin America & Caribbean,0.41,0.36,0.43,0.32,0.32,0.22,0.48,0.38,0.32,0.34,0.37,0.46,0.10,0.44,0.29,0.48,0.48,0.53,0.43,0.40,0.36,0.33,0.48,0.58,0.25,0.56,0.47,0.65,0.56,1.00,0.38,0.39,0.37,0.50,0.36,0.20,0.51,0.40,0.47,0.34,0.37,0.27,0.26,0.45,0.65,0.26,0.21,0.28,0.15,0.26,0.40,0.16,0.33
"Hong Kong SAR, China",2022,"Hong Kong SAR, China_2022",HKG,East Asia & Pacific,0.73,0.58,0.58,0.65,0.51,0.69,0.46,0.55,0.83,0.79,0.93,0.89,0.74,0.70,0.72,0.78,0.53,0.76,0.59,0.68,0.62,0.68,0.46,0.78,0.41,0.48,0.59,0.92,0.93,1.00,0.84,0.79,0.72,0.98,0.73,0.84,0.71,0.72,0.63,0.63,0.93,0.64,0.67,0.73,0.81,0.69,0.67,0.63,0.74,0.64,0.88,0.55,0.68
Hungary,2022,Hungary_2022,HUN,EU + EFTA + North America,0.52,0.37,0.35,0.41,0.23,0.29,0.48,0.46,0.49,0.39,0.68,0.67,0.21,0.44,0.54,0.34,0.42,0.47,0.56,0.41,0.78,0.53,0.48,0.56,0.57,0.48,0.67,0.91,0.93,1.00,0.79,0.46,0.48,0.60,0.48,0.27,0.45,0.45,0.55,0.26,0.67,0.35,0.30,0.40,0.63,0.45,0.49,0.52,0.41,0.24,0.62,0.35,0.53
India,2022,India_2022,IND,South Asia,0.50,0.58,0.67,0.61,0.57,0.38,0.53,0.72,0.40,0.40,0.47,0.42,0.32,0.59,0.55,0.58,0.54,0.70,0.47,0.44,0.42,0.39,0.53,0.55,0.43,0.55,0.49,0.64,0.78,0.83,0.32,0.47,0.40,0.44,0.41,0.50,0.60,0.43,0.39,0.37,0.48,0.58,0.20,0.38,0.60,0.39,0.26,0.36,0.36,0.36,0.46,0.52,0.39
Indonesia,2022,Indonesia_2022,IDN,East Asia & Pacific,0.53,0.66,0.78,0.67,0.57,0.60,0.64,0.71,0.40,0.49,0.34,0.48,0.30,0.55,0.38,0.57,0.61,0.64,0.50,0.46,0.50,0.37,0.64,0.43,0.36,0.63,0.63,0.71,0.85,0.85,0.43,0.57,0.57,0.67,0.51,0.49,0.60,0.47,0.49,0.34,0.43,0.50,0.53,0.41,0.58,0.39,0.34,0.51,0.30,0.28,0.46,0.45,0.37
"Iran, Islamic Rep.",2022,"Iran, Islamic Rep._2022",IRN,Middle East & North Africa,0.41,0.33,0.38,0.35,0.37,0.35,0.17,0.39,0.39,0.34,0.51,0.49,0.24,0.27,0.32,0.31,0.15,0.29,0.20,0.40,0.17,0.40,0.17,0.03,0.11,0.10,0.22,0.71,0.77,0.80,0.56,0.45,0.35,0.43,0.53,0.41,0.51,0.54,0.64,0.42,0.44,0.44,0.57,0.54,0.76,0.35,0.26,0.41,0.46,0.31,0.38,0.24,0.40
Ireland,2022,Ireland_2022,IRL,EU + EFTA + North America,0.81,0.83,0.88,0.84,0.83,0.70,0.81,0.95,0.81,0.81,0.97,0.84,0.60,0.80,0.87,0.69,0.81,0.82,0.82,0.73,0.89,0.81,0.81,0.78,0.90,0.84,0.82,0.94,0.88,1.00,0.92,0.83,0.73,0.93,0.65,0.90,0.93,0.73,0.62,0.69,0.88,0.95,0.65,0.49,0.82,0.72,0.67,0.65,0.66,0.56,0.82,0.88,0.81
Italy,2022,Italy_2022,ITA,EU + EFTA + North America,0.67,0.72,0.72,0.70,0.77,0.63,0.68,0.80,0.65,0.58,0.83,0.86,0.31,0.63,0.61,0.65,0.67,0.61,0.73,0.66,0.83,0.71,0.68,0.75,0.82,0.78,0.59,0.75,0.80,1.00,0.45,0.63,0.62,0.80,0.46,0.63,0.66,0.58,0.61,0.65,0.69,0.72,0.32,0.34,0.73,0.64,0.48,0.56,0.54,0.60,0.75,0.83,0.71
Jamaica,2022,Jamaica_2022,JAM,Latin America & Caribbean,0.58,0.64,0.65,0.69,0.68,0.43,0.66,0.74,0.55,0.48,0.83,0.61,0.28,0.57,0.38,0.62,0.66,0.62,0.65,0.62,0.61,0.52,0.66,0.75,0.65,0.73,0.64,0.63,0.65,1.00,0.24,0.56,0.56,0.71,0.38,0.52,0.63,0.54,0.51,0.58,0.75,0.72,0.24,0.34,0.67,0.50,0.41,0.37,0.30,0.50,0.67,0.74,0.52
Japan,2022,Japan_2022,JPN,East Asia & Pacific,0.79,0.73,0.64,0.72,0.75,0.71,0.72,0.83,0.82,0.80,0.97,0.93,0.58,0.70,0.76,0.63,0.69,0.72,0.78,0.81,0.91,0.76,0.72,0.65,0.89,0.73,0.77,0.92,0.93,1.00,0.83,0.80,0.71,0.95,0.77,0.79,0.77,0.78,0.67,0.78,0.94,0.78,0.72,0.70,0.83,0.76,0.66,0.66,0.81,0.78,0.91,0.74,0.76
Jordan,2022,Jordan_2022,JOR,Middle East & North Africa,0.54,0.45,0.41,0.46,0.56,0.52,0.38,0.38,0.58,0.54,0.68,0.75,0.34,0.38,0.33,0.52,0.34,0.34,0.46,0.61,0.54,0.48,0.38,0.37,0.38,0.37,0.53,0.76,0.86,1.00,0.43,0.54,0.44,0.71,0.55,0.47,0.52,0.60,0.56,0.70,0.73,0.58,0.39,0.58,0.69,0.55,0.50,0.62,0.48,0.55,0.67,0.54,0.48
Kazakhstan,2022,Kazakhstan_2022,KAZ,Eastern Europe & Central Asia,0.53,0.43,0.47,0.43,0.45,0.46,0.37,0.40,0.48,0.47,0.56,0.54,0.36,0.46,0.52,0.42,0.37,0.53,0.46,0.56,0.53,0.47,0.37,0.53,0.31,0.37,0.54,0.80,0.78,1.00,0.60,0.52,0.59,0.65,0.61,0.28,0.46,0.61,0.59,0.53,0.54,0.37,0.82,0.69,0.75,0.47,0.45,0.64,0.47,0.40,0.55,0.31,0.47
Kenya,2022,Kenya_2022,KEN,Sub-Saharan Africa,0.45,0.49,0.62,0.52,0.46,0.34,0.53,0.49,0.27,0.30,0.46,0.26,0.08,0.49,0.31,0.39,0.58,0.68,0.47,0.46,0.28,0.39,0.53,0.66,0.28,0.62,0.54,0.55,0.58,0.74,0.33,0.45,0.44,0.46,0.44,0.32,0.58,0.47,0.45,0.51,0.44,0.50,0.31,0.47,0.63,0.39,0.35,0.39,0.44,0.40,0.31,0.46,0.39
"Korea, Rep.",2022,"Korea, Rep._2022",KOR,East Asia & Pacific,0.73,0.70,0.65,0.59,0.80,0.67,0.65,0.82,0.66,0.70,0.88,0.77,0.30,0.71,0.70,0.74,0.67,0.72,0.75,0.73,0.92,0.80,0.65,0.74,0.86,0.72,0.63,0.84,0.92,1.00,0.61,0.74,0.60,0.86,0.80,0.67,0.75,0.75,0.70,0.71,0.74,0.71,0.78,0.77,0.87,0.70,0.58,0.75,0.73,0.72,0.66,0.70,0.80
Kosovo,2022,Kosovo_2022,XKX,Eastern Europe & Central Asia,0.56,0.56,0.62,0.46,0.59,0.45,0.59,0.67,0.48,0.48,0.48,0.62,0.34,0.58,0.50,0.54,0.59,0.69,0.60,0.57,0.71,0.60,0.59,0.70,0.53,0.65,0.46,0.83,0.86,1.00,0.62,0.48,0.38,0.59,0.45,0.38,0.58,0.48,0.61,0.52,0.42,0.51,0.24,0.48,0.62,0.46,0.32,0.33,0.58,0.53,0.49,0.36,0.60
Kyrgyz Republic,2022,Kyrgyz Republic_2022,KGZ,Eastern Europe & Central Asia,0.46,0.44,0.51,0.28,0.40,0.44,0.55,0.44,0.30,0.34,0.35,0.37,0.13,0.52,0.52,0.51,0.55,0.50,0.47,0.52,0.45,0.33,0.55,0.58,0.19,0.61,0.53,0.74,0.81,0.94,0.49,0.42,0.49,0.39,0.51,0.32,0.41,0.47,0.58,0.53,0.34,0.31,0.47,0.38,0.65,0.33,0.39,0.52,0.28,0.28,0.29,0.19,0.33
Latvia,2022,Latvia_2022,LVA,EU + EFTA + North America,0.72,0.70,0.75,0.64,0.75,0.59,0.71,0.79,0.67,0.66,0.83,0.74,0.46,0.72,0.80,0.66,0.69,0.74,0.77,0.76,0.89,0.71,0.71,0.71,0.82,0.77,0.77,0.85,0.84,1.00,0.71,0.71,0.79,0.83,0.70,0.55,0.69,0.68,0.63,0.72,0.71,0.71,0.46,0.80,0.72,0.68,0.57,0.57,0.68,0.77,0.69,0.76,0.71
Lebanon,2022,Lebanon_2022,LBN,Middle East & North Africa,0.45,0.48,0.68,0.43,0.47,0.31,0.54,0.46,0.36,0.34,0.44,0.53,0.14,0.43,0.28,0.47,0.51,0.44,0.46,0.38,0.47,0.42,0.54,0.41,0.37,0.60,0.45,0.67,0.69,1.00,0.33,0.43,0.45,0.42,0.38,0.49,0.44,0.41,0.54,0.40,0.36,0.31,0.31,0.42,0.53,0.33,0.46,0.41,0.28,0.17,0.42,0.17,0.42
Liberia,2022,Liberia_2022,LBR,Sub-Saharan Africa,0.43,0.49,0.48,0.49,0.45,0.35,0.57,0.61,0.30,0.29,0.28,0.38,0.23,0.46,0.17,0.43,0.57,0.65,0.51,0.48,0.52,0.38,0.57,0.60,0.40,0.63,0.47,0.60,0.48,1.00,0.32,0.40,0.39,0.40,0.38,0.45,0.37,0.40,0.48,0.44,0.31,0.32,0.36,0.39,0.49,0.33,0.30,0.34,0.24,0.35,0.37,0.30,0.38
Lithuania,2022,Lithuania_2022,LTU,EU + EFTA + North America,0.76,0.76,0.79,0.69,0.80,0.70,0.75,0.86,0.72,0.68,0.86,0.75,0.59,0.75,0.80,0.70,0.74,0.76,0.78,0.77,0.91,0.72,0.75,0.80,0.77,0.78,0.70,0.89,0.89,1.00,0.78,0.74,0.81,0.73,0.73,0.66,0.76,0.79,0.73,0.82,0.74,0.80,0.79,0.84,0.79,0.69,0.67,0.62,0.59,0.78,0.67,0.77,0.72
