"","iso3","country","year","abr","co2_prod","diff_hdi_phdi","eys","eys_f","eys_m","gdi","gii","gni_pc_f","gni_pc_m","gnipc","hdi","hdi_f","hdi_m","ineq_edu","ineq_le","le","le_f","le_m","lfpr_f","lfpr_m","mf","mmr","mys","mys_f","mys_m","phdi","pr_f","pr_m","se_f","se_m","country.1","country_year","region","wjp.rule","factor.1","x1.1","x1.2","x1.3","x1.4","x1.5","x1.6","factor.2","x2.1","x2.2","x2.3","x2.4","factor.3","x3.1","x3.2","x3.3","x3.4","factor.4","x4.1","x4.2","x4.3","x4.4","x4.5","x4.6","x4.7","x4.8","factor.5","x5.1","x5.2","x5.3","factor.6","x6.1","x6.2","x6.3","x6.4","x6.5","factor.7","x7.1","x7.2","x7.3","x7.4","x7.5","x7.6","x7.7","factor.8","x8.1","x8.2","x8.3","x8.4","x8.5","x8.6","x8.7..due.process.of.the.law.and.rights.of.the.accused"
"658","URY","Uruguay","2020",35.927,1.681218748,9.378806334,16.83259964,17.32807722,15.44421384,1.019,0.242,16450.90362,24694.40205,20441.92913,0.821,0.822486878,0.807162629,6.54951,5.298317432,78.4298,81.911,74.6882,54.101,68.489,17.49,17,8.982549667,9.251560211,8.6769104,0.744,23.07692308,76.92307692,59.55147171,55.45653915,"Uruguay","Uruguay_2020","Latin America & Caribbean",0.71,0.76,0.79,0.72,0.69,0.67,0.78,0.9,0.73,0.65,0.91,0.82,0.53,0.72,0.72,0.62,0.77,0.75,0.78,0.7,0.85,0.63,0.78,0.85,0.78,0.84,0.8,0.69,0.67,1,0.42,0.7,0.66,0.82,0.58,0.62,0.82,0.74,0.82,0.84,0.81,0.75,0.58,0.65,0.74,0.56,0.39,0.53,0.28,0.61,0.78,0.73,0.63
"659","URY","Uruguay","2021",36.226,1.681218748,9.394313968,16.83259964,17.32807722,15.44421384,1.022,0.235,17125.29225,25680.32918,21268.88122,0.809,0.812179016,0.79450292,6.54951,5.416339397,75.4356,79.2583,71.6545,54.778,69.25,17.49,17,8.982549667,9.251560211,8.6769104,0.733,26.15384615,73.84615385,59.55147171,55.45653915,"Uruguay","Uruguay_2021","Latin America & Caribbean",0.71,0.76,0.79,0.73,0.69,0.67,0.78,0.91,0.73,0.65,0.91,0.82,0.53,0.72,0.72,0.64,0.77,0.76,0.79,0.74,0.85,0.63,0.78,0.86,0.79,0.84,0.83,0.7,0.68,1,0.42,0.71,0.68,0.8,0.6,0.66,0.82,0.73,0.8,0.81,0.8,0.79,0.55,0.66,0.72,0.56,0.41,0.52,0.29,0.61,0.77,0.72,0.63
"660","USA","United States","2014",24.036,17.33061815,25.78890098,16.14966011,16.85256958,15.46317959,0.99,0.217,45275.139,71666.96973,58314.25546,0.919,0.913238637,0.922576597,3.042451219,5.688998699,79.0175,81.4136,76.6042,56.093,68.009,28.23,16,13.22457981,13.24683952,13.20053005,0.682,19.43925234,80.56074766,95.42984772,95.0836792,"United States","United States_2014","EU + EFTA + North America",0.71,0.74,0.81,0.73,0.68,0.68,0.78,0.76,0.75,0.75,0.81,0.87,0.58,0.7,0.66,0.75,0.71,0.68,0.71,0.56,0.75,0.62,0.79,0.8,0.69,0.83,0.61,0.85,0.87,1,0.68,0.67,0.69,0.84,0.52,0.68,0.6,0.61,0.46,0.51,0.82,0.68,0.56,0.53,0.71,0.65,0.65,0.7,0.49,0.47,0.8,0.8,0.62
"661","USA","United States","2015",21.899,16.74083424,25.32608696,16.1919899,16.88253021,15.51661015,0.99,0.219,46182.89074,73487.44623,59682.8778,0.92,0.914276922,0.923658071,3.03614997,5.777245522,78.8694,81.2957,76.4419,55.815,67.855,28.33,18,13.25187969,13.28118992,13.22015953,0.687,19.47565543,80.52434457,95.4783783,95.17978668,"United States","United States_2015","EU + EFTA + North America",0.74,0.76,0.87,0.8,0.56,0.68,0.82,0.84,0.76,0.72,0.9,0.84,0.59,0.78,0.76,0.7,0.83,0.83,0.73,0.58,0.78,0.66,0.83,0.78,0.67,0.87,0.68,0.82,0.81,0.94,0.7,0.74,0.67,0.88,0.6,0.77,0.76,0.67,0.51,0.52,0.85,0.77,0.6,0.67,0.81,0.64,0.68,0.68,0.51,0.42,0.77,0.74,0.66
"662","USA","United States","2016",19.867,16.24694746,24.8373102,16.27448082,16.88669968,15.67471027,0.989,0.216,46536.11461,73686.33513,59969.35653,0.922,0.916097193,0.925850648,2.915457403,5.871336937,78.8482,81.3573,76.3521,55.938,68.005,28.06,19,13.34290981,13.37851048,13.30447006,0.693,19.54887218,80.45112782,95.70406342,95.45690155,"United States","United States_2016","EU + EFTA + North America",0.74,0.81,0.86,0.83,0.81,0.69,0.84,0.83,0.74,0.71,0.9,0.79,0.56,0.78,0.75,0.72,0.83,0.81,0.75,0.52,0.88,0.69,0.84,0.77,0.84,0.86,0.58,0.8,0.79,1,0.62,0.72,0.69,0.87,0.53,0.75,0.74,0.66,0.46,0.46,0.87,0.75,0.61,0.66,0.8,0.67,0.74,0.74,0.56,0.46,0.71,0.8,0.69
"663","USA","United States","2019",16.414,15.9719737,25.37634409,16.28097916,16.93508911,15.64476967,0.994,0.189,50118.21008,77349.52353,63614.86366,0.93,0.924935745,0.9305377,2.745849765,5.71128273,79.138,81.7192,76.5983,56.596,68.019,29.65,19,13.59252501,13.63281488,13.54921484,0.694,23.72881356,76.27118644,96.31215286,96.1729393,"United States","United States_2019","EU + EFTA + North America",0.72,0.73,0.8,0.74,0.7,0.64,0.79,0.72,0.74,0.73,0.89,0.84,0.5,0.77,0.77,0.72,0.8,0.81,0.72,0.51,0.84,0.63,0.79,0.73,0.83,0.85,0.56,0.8,0.83,0.89,0.69,0.73,0.7,0.88,0.56,0.76,0.72,0.64,0.46,0.42,0.82,0.71,0.62,0.68,0.77,0.63,0.67,0.68,0.49,0.36,0.79,0.79,0.63
"664","USA","United States","2020",15.83,14.23786361,24.13043478,16.28097916,16.93508911,15.64476967,0.997,0.178,48968.02959,74175.34542,61461.64197,0.92,0.917541156,0.920514253,2.745849765,5.830518246,77.4144,80.3081,74.6419,55.39,66.567,29.65,19,13.68342972,13.73783016,13.62497997,0.698,27.09923664,72.90076336,96.54834747,96.36666107,"United States","United States_2020","EU + EFTA + North America",0.72,0.71,0.77,0.73,0.66,0.63,0.79,0.7,0.74,0.73,0.89,0.83,0.5,0.78,0.77,0.74,0.79,0.8,0.72,0.51,0.85,0.63,0.79,0.74,0.82,0.86,0.56,0.81,0.84,0.92,0.68,0.71,0.69,0.88,0.56,0.73,0.7,0.62,0.45,0.39,0.81,0.7,0.62,0.68,0.72,0.63,0.67,0.68,0.53,0.37,0.78,0.76,0.63
"665","USA","United States","2021",15.966,14.23786361,24.21281216,16.28097916,16.93508911,15.64476967,1.001,0.179,51538.95551,78238.21408,64765.21509,0.921,0.919688967,0.919186122,2.745849765,5.946424961,77.1982,80.238,74.2999,55.227,66.437,29.65,19,13.68342972,13.73783016,13.62497997,0.698,26.96629213,73.03370787,96.54834747,96.36666107,"United States","United States_2021","EU + EFTA + North America",0.69,0.68,0.73,0.69,0.64,0.59,0.71,0.72,0.72,0.71,0.89,0.81,0.47,0.75,0.77,0.71,0.73,0.81,0.66,0.48,0.73,0.6,0.71,0.7,0.76,0.78,0.56,0.81,0.84,0.92,0.67,0.71,0.69,0.87,0.56,0.75,0.7,0.62,0.44,0.37,0.83,0.69,0.61,0.67,0.74,0.6,0.65,0.63,0.53,0.31,0.76,0.69,0.6
"666","UZB","Uzbekistan","2014",25.77,3.44940714,5.58739255,11.7082901,11.53647041,11.87333012,0.946,0.289,4398.71209,8118.91811,6258.947949,0.698,0.675488558,0.714080657,0.765510466,12.4732542,70.2343,73.1299,67.3795,48.228,73.48,6.55,30,11.3428297,11.1547699,11.53851986,0.659,19.2,80.8,99.85077667,99.88625336,"Uzbekistan","Uzbekistan_2014","Eastern Europe & Central Asia",0.45,0.29,0.07,0.23,0.43,0.42,0.14,0.42,0.35,0.29,0.4,0.37,0.34,0.39,0.43,0.55,0.28,0.31,0.36,0.65,0.3,0.33,0.15,0.55,0.2,0.25,0.42,0.9,0.91,1,0.77,0.47,0.68,0.49,0.51,0.42,0.23,0.48,0.45,0.56,0.4,0.29,0.69,0.47,0.53,0.41,0.54,0.55,0.48,0.38,0.32,0.28,0.33
"667","UZB","Uzbekistan","2015",24.898,3.278808681,5.278174037,11.75932026,11.59000969,11.92148018,0.945,0.297,4541.842121,8427.546705,6485.233243,0.701,0.678858797,0.718054272,0.757375436,11.74672413,70.4753,73.3238,67.6573,47.764,73.14,6.21,30,11.35682964,11.16592026,11.55513954,0.664,16.4,83.6,99.85952759,99.91362,"Uzbekistan","Uzbekistan_2015","Eastern Europe & Central Asia",0.46,0.31,0.11,0.21,0.45,0.37,0.26,0.46,0.34,0.28,0.39,0.3,0.39,0.34,0.46,0.2,0.28,0.4,0.4,0.63,0.36,0.32,0.26,0.66,0.17,0.25,0.59,0.9,0.87,1,0.82,0.43,0.53,0.4,0.7,0.32,0.17,0.49,0.53,0.58,0.38,0.39,0.7,0.41,0.48,0.44,0.64,0.75,0.5,0.35,0.3,0.22,0.32
"668","UZB","Uzbekistan","2016",22.444,3.440288679,5.641748942,11.89163971,11.7231102,12.0527401,0.944,0.286,4697.711336,8751.997657,6725.763449,0.709,0.685924933,0.726923275,0.724853929,11.0857563,70.7548,73.5052,68.0161,47.42,72.883,6.75,29,11.67308998,11.44804955,11.90655041,0.669,16.4,83.6,99.87934875,99.92858124,"Uzbekistan","Uzbekistan_2016","Eastern Europe & Central Asia",0.46,0.3,0.12,0.21,0.39,0.39,0.24,0.42,0.33,0.3,0.34,0.3,0.37,0.31,0.47,0.19,0.16,0.42,0.4,0.6,0.33,0.31,0.24,0.64,NA,0.06,0.59,0.91,0.87,1,0.85,0.45,0.6,0.46,0.72,0.3,0.19,0.52,0.45,0.65,0.35,0.4,0.79,0.45,0.58,0.43,0.63,0.73,0.54,0.32,0.28,0.22,0.31
"669","UZB","Uzbekistan","2019",17.452,3.462494189,5.371900826,12.47714043,12.37631989,12.57161999,0.945,0.268,5206.687736,9790.366508,7499.478344,0.726,0.702595148,0.743182026,0.550110115,9.486933708,71.3441,73.8829,68.7818,46.661,72.306,6.12,29,11.89558983,11.73186016,12.06482983,0.687,16.4,83.6,99.87657928,99.95916748,"Uzbekistan","Uzbekistan_2019","Eastern Europe & Central Asia",0.46,0.33,0.17,0.21,0.31,0.44,0.32,0.51,0.38,0.33,0.4,0.39,0.41,0.31,0.28,0.25,0.27,0.46,0.39,0.58,0.48,0.35,0.32,0.57,0.2,0.18,0.48,0.91,0.88,1,0.83,0.44,0.62,0.43,0.59,0.26,0.28,0.51,0.46,0.65,0.32,0.3,0.73,0.42,0.66,0.44,0.51,0.7,0.57,0.34,0.38,0.24,0.35
"670","UZB","Uzbekistan","2020",16.479,3.369793419,5.270457698,12.47714043,12.37631989,12.57161999,0.943,0.229,5150.659417,9871.074034,7512.022906,0.721,0.696935461,0.739223091,0.550110115,8.950358391,70.3309,72.7888,67.8764,44.838,70.798,6.12,29,11.89558983,11.73186016,12.06482983,0.683,29.14979757,70.85020243,99.87657928,99.95916748,"Uzbekistan","Uzbekistan_2020","Eastern Europe & Central Asia",0.47,0.33,0.15,0.2,0.37,0.45,0.33,0.5,0.4,0.32,0.44,0.39,0.46,0.33,0.27,0.29,0.26,0.51,0.41,0.57,0.51,0.38,0.33,0.58,0.28,0.17,0.47,0.9,0.89,1,0.81,0.44,0.62,0.46,0.58,0.27,0.29,0.51,0.46,0.61,0.34,0.29,0.75,0.45,0.67,0.44,0.45,0.7,0.57,0.38,0.39,0.23,0.38
"671","UZB","Uzbekistan","2021",15.859,3.369793419,5.364511692,12.47714043,12.37631989,12.57161999,0.944,0.227,5427.358367,10402.95193,7916.785725,0.727,0.702783954,0.744266009,0.550110115,8.517651558,70.8616,73.3899,68.3335,44.898,70.916,6.12,29,11.89558983,11.73186016,12.06482983,0.688,28.74493927,71.25506073,99.87657928,99.95916748,"Uzbekistan","Uzbekistan_2021","Eastern Europe & Central Asia",0.49,0.38,0.31,0.36,0.33,0.44,0.39,0.46,0.46,0.42,0.45,0.43,0.53,0.37,0.26,0.3,0.35,0.55,0.44,0.57,0.49,0.41,0.39,0.55,0.28,0.33,0.49,0.9,0.9,1,0.79,0.44,0.59,0.53,0.6,0.24,0.25,0.5,0.48,0.55,0.45,0.28,0.72,0.41,0.63,0.45,0.49,0.6,0.58,0.4,0.45,0.2,0.41
"672","VCT","Saint Vincent and the Grenadines","2016",53.897,2.209229026,NA,14.40353068,14.66444315,14.1573522,NA,NA,8595.950069,14794.73224,11770.05999,0.765,NA,NA,NA,10.18918896,74.2799,77.102,71.8943,53.925,75.006,NA,67,10.34760787,NA,NA,NA,13.04347826,86.95652174,NA,NA,"St. Vincent and the Grenadines","St. Vincent and the Grenadines_2016","Latin America & Caribbean",0.61,0.57,0.54,0.55,0.57,0.51,0.61,0.66,0.68,0.61,0.83,0.82,0.46,0.49,0.26,0.59,0.61,0.5,0.71,0.56,0.84,0.6,0.61,0.85,0.83,0.75,0.65,0.75,0.78,1,0.46,0.54,0.44,0.78,0.45,0.59,0.46,0.57,0.66,0.5,0.69,0.58,0.45,0.36,0.74,0.61,0.42,0.53,0.56,0.57,0.76,0.81,0.6
"673","VCT","Saint Vincent and the Grenadines","2019",49.592,2.134299071,NA,14.67220567,14.90442804,14.45880707,0.972,0.41,9045.326059,15351.84269,12269.13362,0.769,0.756187177,0.778260819,9.166052393,9.36213398,72.8347,75.5799,70.5329,54.392,74.789,NA,68,10.83343029,10.92370987,10.74547958,NA,13.04347826,86.95652174,44.06853867,39.61914825,"St. Vincent and the Grenadines","St. Vincent and the Grenadines_2019","Latin America & Caribbean",0.62,0.58,0.55,0.57,0.6,0.54,0.58,0.66,0.7,0.62,0.83,0.78,0.54,0.5,0.25,0.52,0.61,0.64,0.68,0.65,0.76,0.6,0.58,0.86,0.62,0.7,0.63,0.74,0.76,1,0.45,0.54,0.52,0.77,0.46,0.45,0.51,0.61,0.67,0.61,0.73,0.62,0.43,0.46,0.79,0.6,0.45,0.55,0.59,0.54,0.74,0.75,0.6
"674","VCT","Saint Vincent and the Grenadines","2020",48.417,1.882819542,NA,14.67220567,14.90442804,14.45880707,0.97,0.391,8747.196587,15176.94909,12030.75949,0.764,0.751283854,0.774132037,9.166052393,9.002559662,72.1256,74.9442,69.8124,52.588,73.914,NA,68,10.83343029,10.92370987,10.74547958,NA,18.18181818,81.81818182,44.06853867,39.61914825,"St. Vincent and the Grenadines","St. Vincent and the Grenadines_2020","Latin America & Caribbean",0.64,0.62,0.58,0.61,0.67,0.56,0.61,0.67,0.7,0.62,0.85,0.78,0.54,0.52,0.26,0.58,0.63,0.62,0.7,0.66,0.83,0.61,0.61,0.82,0.73,0.71,0.63,0.75,0.77,1,0.48,0.57,0.53,0.77,0.49,0.47,0.58,0.64,0.67,0.64,0.75,0.65,0.44,0.48,0.82,0.61,0.45,0.56,0.57,0.55,0.74,0.75,0.61
"675","VCT","Saint Vincent and the Grenadines","2021",47.871,1.882819542,NA,14.67220567,14.90442804,14.45880707,0.97,0.39,8720.223778,15074.89757,11961.08792,0.751,0.73874214,0.761469,9.166052393,9.120908737,69.6291,72.3958,67.354,52.913,74.1,NA,68,10.83343029,10.92370987,10.74547958,NA,18.18181818,81.81818182,44.06853867,39.61914825,"St. Vincent and the Grenadines","St. Vincent and the Grenadines_2021","Latin America & Caribbean",0.64,0.6,0.57,0.6,0.63,0.56,0.61,0.66,0.69,0.62,0.84,0.78,0.52,0.52,0.25,0.57,0.63,0.62,0.71,0.65,0.88,0.62,0.61,0.82,0.76,0.71,0.63,0.76,0.77,1,0.5,0.55,0.52,0.77,0.46,0.45,0.58,0.63,0.67,0.59,0.73,0.64,0.45,0.49,0.84,0.62,0.46,0.57,0.62,0.56,0.74,0.75,0.62
"676","VEN","Venezuela (Bolivarian Republic of)","2014",92.555,6.214705551,13.11688312,14.12521,15.2572,13.0276,1.019,0.486,13136.5953,24772.26135,18928.272,0.77,0.774798899,0.760244291,13.35926304,11.71058273,72.8533,77.0745,68.8873,49.999,77.132,18.39,113,9.51133275,9.840207338,9.168435097,0.669,16.96969697,83.03030303,71.02838326,65.94611073,"Venezuela, RB","Venezuela, RB_2014","Latin America & Caribbean",0.31,0.17,0.23,0.16,0.04,0.1,0.28,0.2,0.3,0.36,0.24,0.39,0.21,0.3,0.46,0.23,0.34,0.18,0.42,0.59,0.25,0.24,0.28,0.74,0.27,0.45,0.58,0.53,0.35,1,0.23,0.28,0.45,0.43,0.17,0.15,0.22,0.33,0.47,0.65,0.31,0.07,0.19,0.11,0.48,0.16,0.2,0.11,0.08,0.19,0.28,0,0.24
"677","VEN","Venezuela (Bolivarian Republic of)","2015",90.609,5.987807457,16.55801825,13.97333,15.0932,12.8875,1.018,0.487,12105.66129,22970.32776,17510.852,0.767,0.77105953,0.757675082,14.28363686,11.8163271,73.0064,77.2179,69.0412,48.924,76.085,26.19,115,9.641010284,9.971429825,9.298190117,0.64,16.96969697,83.03030303,72.04509735,67.05735779,"Venezuela, RB","Venezuela, RB_2015","Latin America & Caribbean",0.31,0.19,0.24,0.18,0.25,0.11,0.2,0.18,0.28,0.32,0.25,0.37,0.19,0.33,0.33,0.28,0.3,0.41,0.39,0.65,0.19,0.22,0.2,0.73,0.06,0.42,0.66,0.52,0.29,1,0.26,0.26,0.42,0.46,0.14,0.08,0.2,0.34,0.52,0.63,0.26,0.05,0.13,0.28,0.51,0.19,0.19,0.14,NA,0.29,0.3,0,0.22
"678","VEN","Venezuela (Bolivarian Republic of)","2016",89.135,5.677379393,11.36063408,13.59578,14.6853,12.5393,1.018,0.499,9986.922953,19029.44453,14482.668,0.757,0.761600559,0.74779456,8.67058997,11.99229813,72.0578,76.7416,67.7567,47.865,75.027,15.61,121,10.31229973,10.59848022,10.01546001,0.671,14.37125749,85.62874251,76.50981903,72.27323151,"Venezuela, RB","Venezuela, RB_2016","Latin America & Caribbean",0.28,0.18,0.26,0.14,0.17,0.08,0.21,0.2,0.26,0.24,0.2,0.31,0.29,0.32,0.33,0.26,0.29,0.41,0.34,0.6,0.14,0.2,0.21,0.6,0.02,0.35,0.56,0.48,0.23,1,0.21,0.22,0.35,0.42,0.13,0.06,0.15,0.28,0.47,0.49,0.19,0.05,0.07,0.25,0.47,0.14,0.15,0.12,0.03,0.22,0.22,0.05,0.2
"679","VEN","Venezuela (Bolivarian Republic of)","2019",85.343,3.477903448,6.93481276,12.81608,13.81196,11.8202,0.988,0.492,4239.73097,9897.622913,7045.248,0.721,0.710682276,0.719396056,8.67058997,11.88950348,72.1614,76.5658,68.0335,36.167,70.307,9.6,125,11.10727736,11.36222007,10.84877,0.671,22.15568862,77.84431138,79.84323438,75.37381958,"Venezuela, RB","Venezuela, RB_2019","Latin America & Caribbean",0.28,0.18,0.32,0.13,0.1,0.12,0.25,0.19,0.32,0.31,0.18,0.37,0.41,0.29,0.2,0.26,0.26,0.44,0.33,0.58,0.14,0.19,0.25,0.61,0.05,0.3,0.54,0.48,0.24,1,0.19,0.2,0.35,0.4,0.1,0.01,0.14,0.28,0.44,0.51,0.18,0.05,0.09,0.21,0.45,0.14,0.13,0.13,0.04,0.14,0.28,0.03,0.19
"680","VEN","Venezuela (Bolivarian Republic of)","2020",84.075,2.975442345,6.618705036,12.81608,13.81196,11.8202,0.985,0.492,2935.003204,6917.884261,4908.065,0.695,0.683428424,0.694163958,8.67058997,12.82806396,71.0949,75.8142,66.7389,34.428,67.726,9.6,125,11.10727736,11.36222007,10.84877,0.649,22.15568862,77.84431138,79.84323438,75.37381958,"Venezuela, RB","Venezuela, RB_2020","Latin America & Caribbean",0.27,0.17,0.32,0.12,0.06,0.12,0.24,0.19,0.31,0.29,0.16,0.37,0.42,0.28,0.18,0.25,0.26,0.42,0.31,0.51,0.1,0.18,0.24,0.6,0.03,0.29,0.54,0.48,0.26,1,0.19,0.2,0.32,0.4,0.11,0.01,0.14,0.27,0.46,0.52,0.16,0.05,0.07,0.21,0.46,0.13,0.12,0.12,0.05,0.13,0.28,0.02,0.18
"681","VEN","Venezuela (Bolivarian Republic of)","2021",82.715,2.975442345,6.657018813,12.81608,13.81196,11.8202,0.983,0.492,2865.793869,6795.863793,4810.882621,0.691,0.679218478,0.690932232,8.67058997,12.81492996,70.5536,75.2072,66.2592,34.348,67.813,9.6,125,11.10727736,11.36222007,10.84877,0.645,22.15568862,77.84431138,79.84323438,75.37381958,"Venezuela, RB","Venezuela, RB_2021","Latin America & Caribbean",0.27,0.17,0.31,0.12,0.07,0.1,0.24,0.19,0.29,0.29,0.15,0.36,0.37,0.28,0.18,0.24,0.25,0.44,0.29,0.48,0.05,0.17,0.24,0.57,0.02,0.28,0.53,0.5,0.32,1,0.2,0.19,0.31,0.4,0.1,0,0.14,0.27,0.45,0.53,0.16,0.04,0.06,0.17,0.46,0.12,0.11,0.12,0.05,0.12,0.27,0.01,0.17
"682","VNM","Viet Nam","2014",36.25,1.842755524,5.882352941,12.69232273,12.886693,12.50797081,1.001,0.317,5258.721026,6418.461221,5830.68531,0.68,0.680134253,0.679533498,17.63946,13.86631489,73.8545,78.5927,69.149,72.636,81.608,9.85,45,7.957605124,7.534040213,8.421454906,0.64,24.29718876,75.70281124,60.36086464,70.42839813,"Vietnam","Vietnam_2014","East Asia & Pacific",0.48,0.4,0.3,0.26,0.43,0.55,0.35,0.48,0.44,0.44,0.29,0.46,0.57,0.39,0.56,0.45,0.4,0.17,0.5,0.62,0.66,0.48,0.35,0.39,0.72,0.3,0.52,0.8,0.92,0.93,0.55,0.39,0.54,0.28,0.38,0.41,0.33,0.42,0.38,0.6,0.34,0.2,0.56,0.34,0.55,0.47,0.37,0.54,0.54,0.6,0.53,0.26,0.48
"683","VNM","Viet Nam","2015",35.761,2.082539807,6.140350877,12.74382502,12.95172867,12.5480304,1.004,0.316,5497.797372,6629.243006,6055.98238,0.684,0.68484352,0.682400956,17.63946,13.79804134,73.8763,78.6565,69.1436,72.433,82.145,10.03,45,8.040140152,7.634094238,8.482589912,0.642,24.29718876,75.70281124,60.54650955,70.27171631,"Vietnam","Vietnam_2015","East Asia & Pacific",0.49,0.42,0.31,0.28,0.62,0.55,0.38,0.36,0.47,0.54,0.4,0.46,0.48,0.37,0.48,0.22,0.37,0.42,0.52,0.66,0.6,0.52,0.38,0.49,0.6,0.32,0.57,0.75,0.81,0.93,0.53,0.39,0.55,0.33,0.38,0.33,0.33,0.46,0.45,0.67,0.31,0.24,0.55,0.41,0.58,0.51,0.46,0.56,0.51,0.68,0.54,0.29,0.52
"684","VNM","Viet Nam","2016",34.813,2.058572525,5.23255814,12.79553629,13.01709255,12.58821829,1.005,0.306,5714.305692,6928.530776,6313.486671,0.688,0.689356313,0.686084938,17.63946,13.72903061,73.9382,78.7554,69.1795,71.9,81.393,8.09,44,8.12267518,7.734148264,8.543724918,0.652,26.72064777,73.27935223,60.73215446,70.11503448,"Vietnam","Vietnam_2016","East Asia & Pacific",0.51,0.49,0.42,0.36,0.65,0.63,0.41,0.47,0.46,0.54,0.41,0.46,0.45,0.43,0.51,0.31,0.42,0.48,0.54,0.68,0.62,0.53,0.41,0.49,0.6,0.39,0.6,0.79,0.81,1,0.55,0.43,0.52,0.4,0.45,0.38,0.4,0.47,0.46,0.69,0.33,0.32,0.55,0.41,0.52,0.5,0.46,0.53,0.44,0.73,0.53,0.29,0.53
"685","VNM","Viet Nam","2019",34.703,2.69859441,5.974395448,12.9519325,13.21517011,12.70955587,1.004,0.305,6613.300432,8469.842465,7529.942469,0.703,0.703884782,0.701067878,17.63946,13.49646378,74.0929,78.8884,69.3694,70.332,80.798,8.52,43,8.370280266,8.034310341,8.727129936,0.661,26.72064777,73.27935223,61.2890892,69.64498901,"Vietnam","Vietnam_2019","East Asia & Pacific",0.49,0.45,0.38,0.37,0.53,0.6,0.4,0.44,0.4,0.48,0.36,0.44,0.34,0.46,0.52,0.34,0.42,0.54,0.46,0.62,0.46,0.44,0.4,0.33,0.44,0.37,0.63,0.77,0.92,1,0.41,0.45,0.56,0.39,0.5,0.41,0.38,0.45,0.5,0.57,0.34,0.32,0.5,0.41,0.53,0.46,0.47,0.53,0.45,0.49,0.51,0.33,0.44
"686","VNM","Viet Nam","2020",34.709,2.612563309,5.915492958,12.9519325,13.21517011,12.70955587,1.001,0.305,6794.725057,8712.782765,7741.882535,0.71,0.709671679,0.708896758,15.25479,13.2595377,75.3779,79.9199,70.7871,69.664,80.029,8.52,43,8.370280266,8.034310341,8.727129936,0.668,26.72064777,73.27935223,61.2890892,69.64498901,"Vietnam","Vietnam_2020","East Asia & Pacific",0.49,0.45,0.38,0.36,0.52,0.6,0.4,0.45,0.42,0.48,0.38,0.44,0.37,0.46,0.54,0.35,0.42,0.54,0.46,0.6,0.47,0.44,0.4,0.3,0.47,0.37,0.61,0.77,0.9,1,0.41,0.45,0.59,0.42,0.48,0.38,0.41,0.46,0.49,0.59,0.35,0.33,0.5,0.4,0.59,0.46,0.47,0.54,0.46,0.52,0.51,0.28,0.44
"687","VNM","Viet Nam","2021",34.6,2.612563309,5.832147937,12.9519325,13.21517011,12.70955587,1.002,0.296,6932.367547,8825.599737,7867.371345,0.703,0.703772487,0.70208471,15.25479,13.1303072,73.6181,78.2349,69.117,69.637,79.437,8.52,43,8.370280266,8.034310341,8.727129936,0.662,30.26052104,69.73947896,61.2890892,69.64498901,"Vietnam","Vietnam_2021","East Asia & Pacific",0.49,0.45,0.39,0.36,0.54,0.6,0.4,0.44,0.41,0.46,0.37,0.45,0.36,0.46,0.53,0.34,0.42,0.55,0.45,0.58,0.47,0.44,0.4,0.3,0.46,0.36,0.63,0.77,0.89,1,0.42,0.44,0.59,0.39,0.46,0.36,0.41,0.46,0.5,0.6,0.34,0.31,0.49,0.4,0.56,0.46,0.47,0.54,0.45,0.53,0.52,0.27,0.44
"688","ZAF","South Africa","2014",83.046,8.811716431,10.39325843,13.99991035,14.36310959,13.64000988,0.978,0.433,10356.08166,17263.70767,13700.83456,0.712,0.701422697,0.717050666,16.06077,21.41182327,63.3796,66.2592,60.0615,46.304,60.638,8.41,128,10.14605045,9.970640182,10.34144974,0.638,40.74889868,59.25110132,75.15273285,78.18026733,"South Africa","South Africa_2014","Sub-Saharan Africa",0.55,0.61,0.66,0.6,0.5,0.47,0.72,0.71,0.49,0.47,0.61,0.54,0.36,0.58,0.61,0.6,0.61,0.51,0.62,0.52,0.6,0.45,0.72,0.76,0.56,0.77,0.56,0.6,0.48,1,0.33,0.53,0.53,0.58,0.33,0.55,0.68,0.53,0.43,0.47,0.61,0.57,0.48,0.53,0.65,0.45,0.34,0.46,0.25,0.49,0.54,0.61,0.45
"689","ZAF","South Africa","2015",78.367,8.135061467,9.636871508,14.00878525,14.38281488,13.63893509,0.975,0.427,10194.2437,17397.0361,13694.72811,0.716,0.704288745,0.722228721,14.26559,20.54657173,63.9499,66.7812,60.7088,47.564,61.941,8.06,125,10.23357964,10.03719997,10.45114994,0.647,41.18942731,58.81057269,75.4328537,79.1177063,"South Africa","South Africa_2015","Sub-Saharan Africa",0.58,0.61,0.64,0.63,0.51,0.5,0.73,0.67,0.51,0.45,0.7,0.55,0.36,0.6,0.48,0.57,0.7,0.63,0.63,0.52,0.63,0.53,0.73,0.75,0.53,0.77,0.61,0.62,0.52,1,0.35,0.56,0.51,0.61,0.41,0.56,0.69,0.57,0.52,0.47,0.63,0.61,0.48,0.57,0.72,0.51,0.48,0.48,0.35,0.52,0.57,0.65,0.53
